file_path,label
data\non_scream\277.wav,non_scream
data\non_scream\278.wav,non_scream
data\non_scream\279.wav,non_scream
data\non_scream\28.wav,non_scream
data\non_scream\280.wav,non_scream
data\non_scream\281.wav,non_scream
data\non_scream\282.wav,non_scream
data\non_scream\283.wav,non_scream
data\non_scream\284.wav,non_scream
data\non_scream\285.wav,non_scream
data\non_scream\286.wav,non_scream
data\non_scream\287.wav,non_scream
data\non_scream\288.wav,non_scream
data\non_scream\289.wav,non_scream
data\non_scream\29.wav,non_scream
data\non_scream\290.wav,non_scream
data\non_scream\291.wav,non_scream
data\non_scream\292.wav,non_scream
data\non_scream\293.wav,non_scream
data\non_scream\294.wav,non_scream
data\non_scream\295.wav,non_scream
data\non_scream\296.wav,non_scream
data\non_scream\297.wav,non_scream
data\non_scream\298.wav,non_scream
data\non_scream\299.wav,non_scream
data\non_scream\3.wav,non_scream
data\non_scream\30.wav,non_scream
data\non_scream\300.wav,non_scream
data\non_scream\301.wav,non_scream
data\non_scream\302.wav,non_scream
data\non_scream\303.wav,non_scream
data\non_scream\304.wav,non_scream
data\non_scream\305.wav,non_scream
data\non_scream\306.wav,non_scream
data\non_scream\307.wav,non_scream
data\non_scream\308.wav,non_scream
data\non_scream\309.wav,non_scream
data\non_scream\31.wav,non_scream
data\non_scream\310.wav,non_scream
data\non_scream\311.wav,non_scream
data\non_scream\312.wav,non_scream
data\non_scream\313.wav,non_scream
data\non_scream\314.wav,non_scream
data\non_scream\315.wav,non_scream
data\non_scream\316.wav,non_scream
data\non_scream\317.wav,non_scream
data\non_scream\318.wav,non_scream
data\non_scream\319.wav,non_scream
data\non_scream\32.wav,non_scream
data\non_scream\320.wav,non_scream
data\non_scream\321.wav,non_scream
data\non_scream\322.wav,non_scream
data\non_scream\323.wav,non_scream
data\non_scream\324.wav,non_scream
data\non_scream\325.wav,non_scream
data\non_scream\326.wav,non_scream
data\non_scream\327.wav,non_scream
data\non_scream\328.wav,non_scream
data\non_scream\329.wav,non_scream
data\non_scream\33.wav,non_scream
data\non_scream\330.wav,non_scream
data\non_scream\331.wav,non_scream
data\non_scream\332.wav,non_scream
data\non_scream\333.wav,non_scream
data\non_scream\334.wav,non_scream
data\non_scream\335.wav,non_scream
data\non_scream\336.wav,non_scream
data\non_scream\337.wav,non_scream
data\non_scream\338.wav,non_scream
data\non_scream\339.wav,non_scream
data\non_scream\34.wav,non_scream
data\non_scream\340.wav,non_scream
data\non_scream\341.wav,non_scream
data\non_scream\342.wav,non_scream
data\non_scream\343.wav,non_scream
data\non_scream\344.wav,non_scream
data\non_scream\345.wav,non_scream
data\non_scream\346.wav,non_scream
data\non_scream\347.wav,non_scream
data\non_scream\348.wav,non_scream
data\non_scream\349.wav,non_scream
data\non_scream\35.wav,non_scream
data\non_scream\350.wav,non_scream
data\non_scream\351.wav,non_scream
data\non_scream\352.wav,non_scream
data\non_scream\353.wav,non_scream
data\non_scream\354.wav,non_scream
data\non_scream\355.wav,non_scream
data\non_scream\356.wav,non_scream
data\non_scream\357.wav,non_scream
data\non_scream\358.wav,non_scream
data\non_scream\359.wav,non_scream
data\non_scream\36.wav,non_scream
data\non_scream\360.wav,non_scream
data\non_scream\361.wav,non_scream
data\non_scream\362.wav,non_scream
data\non_scream\363.wav,non_scream
data\non_scream\364.wav,non_scream
data\non_scream\365.wav,non_scream
data\non_scream\366.wav,non_scream
data\non_scream\367.wav,non_scream
data\non_scream\368.wav,non_scream
data\non_scream\369.wav,non_scream
data\non_scream\37.wav,non_scream
data\non_scream\370.wav,non_scream
data\non_scream\371.wav,non_scream
data\non_scream\372.wav,non_scream
data\non_scream\373.wav,non_scream
data\non_scream\374.wav,non_scream
data\non_scream\375.wav,non_scream
data\non_scream\376.wav,non_scream
data\non_scream\377.wav,non_scream
data\non_scream\378.wav,non_scream
data\non_scream\379.wav,non_scream
data\non_scream\38.wav,non_scream
data\non_scream\380.wav,non_scream
data\non_scream\381.wav,non_scream
data\non_scream\382.wav,non_scream
data\non_scream\383.wav,non_scream
data\non_scream\384.wav,non_scream
data\non_scream\385.wav,non_scream
data\non_scream\386.wav,non_scream
data\non_scream\387.wav,non_scream
data\non_scream\388.wav,non_scream
data\non_scream\389.wav,non_scream
data\non_scream\39.wav,non_scream
data\non_scream\390.wav,non_scream
data\non_scream\391.wav,non_scream
data\non_scream\392.wav,non_scream
data\non_scream\393.wav,non_scream
data\non_scream\394.wav,non_scream
data\non_scream\395.wav,non_scream
data\non_scream\396.wav,non_scream
data\non_scream\397.wav,non_scream
data\non_scream\398.wav,non_scream
data\non_scream\399.wav,non_scream
data\non_scream\4.wav,non_scream
data\non_scream\40.wav,non_scream
data\non_scream\400.wav,non_scream
data\non_scream\401.wav,non_scream
data\non_scream\402.wav,non_scream
data\non_scream\403.wav,non_scream
data\non_scream\404.wav,non_scream
data\non_scream\405.wav,non_scream
data\non_scream\406.wav,non_scream
data\non_scream\407.wav,non_scream
data\non_scream\408.wav,non_scream
data\non_scream\409.wav,non_scream
data\non_scream\41.wav,non_scream
data\non_scream\410.wav,non_scream
data\non_scream\411.wav,non_scream
data\non_scream\412.wav,non_scream
data\non_scream\413.wav,non_scream
data\non_scream\414.wav,non_scream
data\non_scream\415.wav,non_scream
data\non_scream\416.wav,non_scream
data\non_scream\417.wav,non_scream
data\non_scream\418.wav,non_scream
data\non_scream\419.wav,non_scream
data\non_scream\42.wav,non_scream
data\non_scream\420.wav,non_scream
data\non_scream\421.wav,non_scream
data\non_scream\422.wav,non_scream
data\non_scream\423.wav,non_scream
data\non_scream\424.wav,non_scream
data\non_scream\425.wav,non_scream
data\non_scream\426.wav,non_scream
data\non_scream\427.wav,non_scream
data\non_scream\428.wav,non_scream
data\non_scream\429.wav,non_scream
data\non_scream\43.wav,non_scream
data\non_scream\430.wav,non_scream
data\non_scream\431.wav,non_scream
data\non_scream\432.wav,non_scream
data\non_scream\433.wav,non_scream
data\non_scream\434.wav,non_scream
data\non_scream\435.wav,non_scream
data\non_scream\436.wav,non_scream
data\non_scream\437.wav,non_scream
data\non_scream\438.wav,non_scream
data\non_scream\439.wav,non_scream
data\non_scream\44.wav,non_scream
data\non_scream\440.wav,non_scream
data\non_scream\441.wav,non_scream
data\non_scream\442.wav,non_scream
data\non_scream\443.wav,non_scream
data\non_scream\444.wav,non_scream
data\non_scream\445.wav,non_scream
data\non_scream\446.wav,non_scream
data\non_scream\447.wav,non_scream
data\non_scream\448.wav,non_scream
data\non_scream\449.wav,non_scream
data\non_scream\45.wav,non_scream
data\non_scream\450.wav,non_scream
data\non_scream\451.wav,non_scream
data\non_scream\452.wav,non_scream
data\non_scream\453.wav,non_scream
data\non_scream\454.wav,non_scream
data\non_scream\455.wav,non_scream
data\non_scream\456.wav,non_scream
data\non_scream\457.wav,non_scream
data\non_scream\458.wav,non_scream
data\non_scream\459.wav,non_scream
data\non_scream\46.wav,non_scream
data\non_scream\460.wav,non_scream
data\non_scream\461.wav,non_scream
data\non_scream\462.wav,non_scream
data\non_scream\463.wav,non_scream
data\non_scream\464.wav,non_scream
data\non_scream\465.wav,non_scream
data\non_scream\466.wav,non_scream
data\non_scream\467.wav,non_scream
data\non_scream\468.wav,non_scream
data\non_scream\469.wav,non_scream
data\non_scream\47.wav,non_scream
data\non_scream\470.wav,non_scream
data\non_scream\471.wav,non_scream
data\non_scream\472.wav,non_scream
data\non_scream\473.wav,non_scream
data\non_scream\474.wav,non_scream
data\non_scream\475.wav,non_scream
data\non_scream\476.wav,non_scream
data\non_scream\477.wav,non_scream
data\non_scream\478.wav,non_scream
data\non_scream\479.wav,non_scream
data\non_scream\48.wav,non_scream
data\non_scream\480.wav,non_scream
data\non_scream\481.wav,non_scream
data\non_scream\482.wav,non_scream
data\non_scream\483.wav,non_scream
data\non_scream\484.wav,non_scream
data\non_scream\485.wav,non_scream
data\non_scream\486.wav,non_scream
data\non_scream\487.wav,non_scream
data\non_scream\488.wav,non_scream
data\non_scream\489.wav,non_scream
data\non_scream\49.wav,non_scream
data\non_scream\490.wav,non_scream
data\non_scream\491.wav,non_scream
data\non_scream\492.wav,non_scream
data\non_scream\493.wav,non_scream
data\non_scream\494.wav,non_scream
data\non_scream\495.wav,non_scream
data\non_scream\496.wav,non_scream
data\non_scream\497.wav,non_scream
data\non_scream\498.wav,non_scream
data\non_scream\499.wav,non_scream
data\non_scream\5.wav,non_scream
data\non_scream\50.wav,non_scream
data\non_scream\500.wav,non_scream
data\non_scream\501.wav,non_scream
data\non_scream\502.wav,non_scream
data\non_scream\503.wav,non_scream
data\non_scream\504.wav,non_scream
data\non_scream\505.wav,non_scream
data\non_scream\506.wav,non_scream
data\non_scream\507.wav,non_scream
data\non_scream\508.wav,non_scream
data\non_scream\509.wav,non_scream
data\non_scream\51.wav,non_scream
data\non_scream\510.wav,non_scream
data\non_scream\511.wav,non_scream
data\non_scream\512.wav,non_scream
data\non_scream\513.wav,non_scream
data\non_scream\514.wav,non_scream
data\non_scream\515.wav,non_scream
data\non_scream\516.wav,non_scream
data\non_scream\517.wav,non_scream
data\non_scream\518.wav,non_scream
data\non_scream\519.wav,non_scream
data\non_scream\52.wav,non_scream
data\non_scream\520.wav,non_scream
data\non_scream\521.wav,non_scream
data\non_scream\522.wav,non_scream
data\non_scream\523.wav,non_scream
data\non_scream\524.wav,non_scream
data\non_scream\525.wav,non_scream
data\non_scream\526.wav,non_scream
data\non_scream\527.wav,non_scream
data\non_scream\528.wav,non_scream
data\non_scream\529.wav,non_scream
data\non_scream\53.wav,non_scream
data\non_scream\530.wav,non_scream
data\non_scream\531.wav,non_scream
data\non_scream\532.wav,non_scream
data\non_scream\533.wav,non_scream
data\non_scream\534.wav,non_scream
data\non_scream\535.wav,non_scream
data\non_scream\536.wav,non_scream
data\non_scream\537.wav,non_scream
data\non_scream\538.wav,non_scream
data\non_scream\539.wav,non_scream
data\non_scream\54.wav,non_scream
data\non_scream\540.wav,non_scream
data\non_scream\541.wav,non_scream
data\non_scream\542.wav,non_scream
data\non_scream\543.wav,non_scream
data\non_scream\544.wav,non_scream
data\non_scream\545.wav,non_scream
data\non_scream\546.wav,non_scream
data\non_scream\547.wav,non_scream
data\non_scream\548.wav,non_scream
data\non_scream\549.wav,non_scream
data\non_scream\55.wav,non_scream
data\non_scream\550.wav,non_scream
data\non_scream\551.wav,non_scream
data\non_scream\552.wav,non_scream
data\non_scream\553.wav,non_scream
data\non_scream\554.wav,non_scream
data\non_scream\555.wav,non_scream
data\non_scream\556.wav,non_scream
data\non_scream\557.wav,non_scream
data\non_scream\558.wav,non_scream
data\non_scream\559.wav,non_scream
data\non_scream\56.wav,non_scream
data\non_scream\560.wav,non_scream
data\non_scream\561.wav,non_scream
data\non_scream\562.wav,non_scream
data\non_scream\563.wav,non_scream
data\non_scream\564.wav,non_scream
data\non_scream\565.wav,non_scream
data\non_scream\566.wav,non_scream
data\non_scream\567.wav,non_scream
data\non_scream\568.wav,non_scream
data\non_scream\569.wav,non_scream
data\non_scream\57.wav,non_scream
data\non_scream\570.wav,non_scream
data\non_scream\571.wav,non_scream
data\non_scream\572.wav,non_scream
data\non_scream\573.wav,non_scream
data\non_scream\574.wav,non_scream
data\non_scream\575.wav,non_scream
data\non_scream\576.wav,non_scream
data\non_scream\577.wav,non_scream
data\non_scream\578.wav,non_scream
data\non_scream\579.wav,non_scream
data\non_scream\58.wav,non_scream
data\non_scream\580.wav,non_scream
data\non_scream\581.wav,non_scream
data\non_scream\582.wav,non_scream
data\non_scream\583.wav,non_scream
data\non_scream\584.wav,non_scream
data\non_scream\585.wav,non_scream
data\non_scream\586.wav,non_scream
data\non_scream\587.wav,non_scream
data\non_scream\588.wav,non_scream
data\non_scream\589.wav,non_scream
data\non_scream\59.wav,non_scream
data\non_scream\590.wav,non_scream
data\non_scream\591.wav,non_scream
data\non_scream\592.wav,non_scream
data\non_scream\593.wav,non_scream
data\non_scream\594.wav,non_scream
data\non_scream\595.wav,non_scream
data\non_scream\596.wav,non_scream
data\non_scream\597.wav,non_scream
data\non_scream\598.wav,non_scream
data\non_scream\599.wav,non_scream
data\non_scream\6.wav,non_scream
data\non_scream\60.wav,non_scream
data\non_scream\600.wav,non_scream
data\non_scream\601.wav,non_scream
data\non_scream\602.wav,non_scream
data\non_scream\603.wav,non_scream
data\non_scream\604.wav,non_scream
data\non_scream\605.wav,non_scream
data\non_scream\606.wav,non_scream
data\non_scream\607.wav,non_scream
data\non_scream\608.wav,non_scream
data\non_scream\609.wav,non_scream
data\non_scream\61.wav,non_scream
data\non_scream\610.wav,non_scream
data\non_scream\611.wav,non_scream
data\non_scream\612.wav,non_scream
data\non_scream\613.wav,non_scream
data\non_scream\614.wav,non_scream
data\non_scream\615.wav,non_scream
data\non_scream\616.wav,non_scream
data\non_scream\617.wav,non_scream
data\non_scream\618.wav,non_scream
data\non_scream\619.wav,non_scream
data\non_scream\62.wav,non_scream
data\non_scream\620.wav,non_scream
data\non_scream\621.wav,non_scream
data\non_scream\622.wav,non_scream
data\non_scream\623.wav,non_scream
data\non_scream\624.wav,non_scream
data\non_scream\625.wav,non_scream
data\non_scream\626.wav,non_scream
data\non_scream\627.wav,non_scream
data\non_scream\628.wav,non_scream
data\non_scream\629.wav,non_scream
data\non_scream\63.wav,non_scream
data\non_scream\630.wav,non_scream
data\non_scream\631.wav,non_scream
data\non_scream\632.wav,non_scream
data\non_scream\633.wav,non_scream
data\non_scream\634.wav,non_scream
data\non_scream\635.wav,non_scream
data\non_scream\636.wav,non_scream
data\non_scream\637.wav,non_scream
data\non_scream\638.wav,non_scream
data\non_scream\639.wav,non_scream
data\non_scream\64.wav,non_scream
data\non_scream\640.wav,non_scream
data\non_scream\641.wav,non_scream
data\non_scream\642.wav,non_scream
data\non_scream\643.wav,non_scream
data\non_scream\644.wav,non_scream
data\non_scream\645.wav,non_scream
data\non_scream\646.wav,non_scream
data\non_scream\647.wav,non_scream
data\non_scream\648.wav,non_scream
data\non_scream\649.wav,non_scream
data\non_scream\65.wav,non_scream
data\non_scream\650.wav,non_scream
data\non_scream\651.wav,non_scream
data\non_scream\652.wav,non_scream
data\non_scream\653.wav,non_scream
data\non_scream\654.wav,non_scream
data\non_scream\655.wav,non_scream
data\non_scream\656.wav,non_scream
data\non_scream\657.wav,non_scream
data\non_scream\658.wav,non_scream
data\non_scream\659.wav,non_scream
data\non_scream\66.wav,non_scream
data\non_scream\660.wav,non_scream
data\non_scream\661.wav,non_scream
data\non_scream\662.wav,non_scream
data\non_scream\663.wav,non_scream
data\non_scream\664.wav,non_scream
data\non_scream\665.wav,non_scream
data\non_scream\666.wav,non_scream
data\non_scream\667.wav,non_scream
data\non_scream\668.wav,non_scream
data\non_scream\669.wav,non_scream
data\non_scream\67.wav,non_scream
data\non_scream\670.wav,non_scream
data\non_scream\671.wav,non_scream
data\non_scream\672.wav,non_scream
data\non_scream\673.wav,non_scream
data\non_scream\674.wav,non_scream
data\non_scream\675.wav,non_scream
data\non_scream\676.wav,non_scream
data\non_scream\677.wav,non_scream
data\non_scream\678.wav,non_scream
data\non_scream\679.wav,non_scream
data\non_scream\68.wav,non_scream
data\non_scream\680.wav,non_scream
data\non_scream\681.wav,non_scream
data\non_scream\682.wav,non_scream
data\non_scream\683.wav,non_scream
data\non_scream\684.wav,non_scream
data\non_scream\685.wav,non_scream
data\non_scream\686.wav,non_scream
data\non_scream\687.wav,non_scream
data\non_scream\688.wav,non_scream
data\non_scream\689.wav,non_scream
data\non_scream\69.wav,non_scream
data\non_scream\690.wav,non_scream
data\non_scream\691.wav,non_scream
data\non_scream\692.wav,non_scream
data\non_scream\693.wav,non_scream
data\non_scream\694.wav,non_scream
data\non_scream\695.wav,non_scream
data\non_scream\696.wav,non_scream
data\non_scream\697.wav,non_scream
data\non_scream\698.wav,non_scream
data\non_scream\699.wav,non_scream
data\non_scream\7.wav,non_scream
data\non_scream\70.wav,non_scream
data\non_scream\700.wav,non_scream
data\non_scream\701.wav,non_scream
data\non_scream\702.wav,non_scream
data\non_scream\703.wav,non_scream
data\non_scream\704.wav,non_scream
data\non_scream\705.wav,non_scream
data\non_scream\706.wav,non_scream
data\non_scream\707.wav,non_scream
data\non_scream\708.wav,non_scream
data\non_scream\709.wav,non_scream
data\non_scream\71.wav,non_scream
data\non_scream\710.wav,non_scream
data\non_scream\711.wav,non_scream
data\non_scream\712.wav,non_scream
data\non_scream\713.wav,non_scream
data\non_scream\714.wav,non_scream
data\non_scream\715.wav,non_scream
data\non_scream\716.wav,non_scream
data\non_scream\717.wav,non_scream
data\non_scream\718.wav,non_scream
data\non_scream\719.wav,non_scream
data\non_scream\72.wav,non_scream
data\non_scream\720.wav,non_scream
data\non_scream\721.wav,non_scream
data\non_scream\722.wav,non_scream
data\non_scream\723.wav,non_scream
data\non_scream\724.wav,non_scream
data\non_scream\725.wav,non_scream
data\non_scream\726.wav,non_scream
data\non_scream\727.wav,non_scream
data\non_scream\728.wav,non_scream
data\non_scream\729.wav,non_scream
data\non_scream\73.wav,non_scream
data\non_scream\730.wav,non_scream
data\non_scream\731.wav,non_scream
data\non_scream\732.wav,non_scream
data\non_scream\733.wav,non_scream
data\non_scream\734.wav,non_scream
data\non_scream\735.wav,non_scream
data\non_scream\736.wav,non_scream
data\non_scream\737.wav,non_scream
data\non_scream\738.wav,non_scream
data\non_scream\739.wav,non_scream
data\non_scream\74.wav,non_scream
data\non_scream\740.wav,non_scream
data\non_scream\741.wav,non_scream
data\non_scream\742.wav,non_scream
data\non_scream\743.wav,non_scream
data\non_scream\744.wav,non_scream
data\non_scream\745.wav,non_scream
data\non_scream\746.wav,non_scream
data\non_scream\747.wav,non_scream
data\non_scream\748.wav,non_scream
data\non_scream\749.wav,non_scream
data\non_scream\75.wav,non_scream
data\non_scream\750.wav,non_scream
data\non_scream\76.wav,non_scream
data\non_scream\77.wav,non_scream
data\non_scream\78.wav,non_scream
data\non_scream\79.wav,non_scream
data\non_scream\796.wav,non_scream
data\non_scream\797.wav,non_scream
data\non_scream\798.wav,non_scream
data\non_scream\799.wav,non_scream
data\non_scream\8.wav,non_scream
data\non_scream\80.wav,non_scream
data\non_scream\800.wav,non_scream
data\non_scream\801.wav,non_scream
data\non_scream\802.wav,non_scream
data\non_scream\803.wav,non_scream
data\non_scream\804.wav,non_scream
data\non_scream\805.wav,non_scream
data\non_scream\806.wav,non_scream
data\non_scream\807.wav,non_scream
data\non_scream\808.wav,non_scream
data\non_scream\809.wav,non_scream
data\non_scream\81.wav,non_scream
data\non_scream\810.wav,non_scream
data\non_scream\811.wav,non_scream
data\non_scream\812.wav,non_scream
data\non_scream\813.wav,non_scream
data\non_scream\814.wav,non_scream
data\non_scream\815.wav,non_scream
data\non_scream\816.wav,non_scream
data\non_scream\817.wav,non_scream
data\non_scream\818.wav,non_scream
data\non_scream\819.wav,non_scream
data\non_scream\82.wav,non_scream
data\non_scream\820.wav,non_scream
data\non_scream\821.wav,non_scream
data\non_scream\822.wav,non_scream
data\non_scream\823.wav,non_scream
data\non_scream\824.wav,non_scream
data\non_scream\825.wav,non_scream
data\non_scream\826.wav,non_scream
data\non_scream\827.wav,non_scream
data\non_scream\828.wav,non_scream
data\non_scream\829.wav,non_scream
data\non_scream\83.wav,non_scream
data\non_scream\830.wav,non_scream
data\non_scream\831.wav,non_scream
data\non_scream\832.wav,non_scream
data\non_scream\833.wav,non_scream
data\non_scream\834.wav,non_scream
data\non_scream\835.wav,non_scream
data\non_scream\836.wav,non_scream
data\non_scream\837.wav,non_scream
data\non_scream\838.wav,non_scream
data\non_scream\839.wav,non_scream
data\non_scream\84.wav,non_scream
data\non_scream\840.wav,non_scream
data\non_scream\841.wav,non_scream
data\non_scream\842.wav,non_scream
data\non_scream\843.wav,non_scream
data\non_scream\844.wav,non_scream
data\non_scream\845.wav,non_scream
data\non_scream\846.wav,non_scream
data\non_scream\847.wav,non_scream
data\non_scream\848.wav,non_scream
data\non_scream\849.wav,non_scream
data\non_scream\85.wav,non_scream
data\non_scream\850.wav,non_scream
data\non_scream\851.wav,non_scream
data\non_scream\852.wav,non_scream
data\non_scream\853.wav,non_scream
data\non_scream\854.wav,non_scream
data\non_scream\855.wav,non_scream
data\non_scream\856.wav,non_scream
data\non_scream\857.wav,non_scream
data\non_scream\858.wav,non_scream
data\non_scream\859.wav,non_scream
data\non_scream\86.wav,non_scream
data\non_scream\860.wav,non_scream
data\non_scream\861.wav,non_scream
data\non_scream\862.wav,non_scream
data\non_scream\863.wav,non_scream
data\non_scream\864.wav,non_scream
data\non_scream\865.wav,non_scream
data\non_scream\866.wav,non_scream
data\non_scream\867.wav,non_scream
data\non_scream\868.wav,non_scream
data\non_scream\869.wav,non_scream
data\non_scream\87.wav,non_scream
data\non_scream\870.wav,non_scream
data\non_scream\871.wav,non_scream
data\non_scream\872.wav,non_scream
data\non_scream\873.wav,non_scream
data\non_scream\874.wav,non_scream
data\non_scream\875.wav,non_scream
data\non_scream\876.wav,non_scream
data\non_scream\877.wav,non_scream
data\non_scream\878.wav,non_scream
data\non_scream\879.wav,non_scream
data\non_scream\88.wav,non_scream
data\non_scream\880.wav,non_scream
data\non_scream\881.wav,non_scream
data\non_scream\882.wav,non_scream
data\non_scream\883.wav,non_scream
data\non_scream\884.wav,non_scream
data\non_scream\885.wav,non_scream
data\non_scream\886.wav,non_scream
data\non_scream\887.wav,non_scream
data\non_scream\888.wav,non_scream
data\non_scream\889.wav,non_scream
data\non_scream\89.wav,non_scream
data\non_scream\890.wav,non_scream
data\non_scream\891.wav,non_scream
data\non_scream\892.wav,non_scream
data\non_scream\893.wav,non_scream
data\non_scream\894.wav,non_scream
data\non_scream\895.wav,non_scream
data\non_scream\896.wav,non_scream
data\non_scream\897.wav,non_scream
data\non_scream\898.wav,non_scream
data\non_scream\899.wav,non_scream
data\non_scream\9.wav,non_scream
data\non_scream\90.wav,non_scream
data\non_scream\900.wav,non_scream
data\non_scream\901.wav,non_scream
data\non_scream\902.wav,non_scream
data\non_scream\903.wav,non_scream
data\non_scream\904.wav,non_scream
data\non_scream\905.wav,non_scream
data\non_scream\906.wav,non_scream
data\non_scream\907.wav,non_scream
data\non_scream\908.wav,non_scream
data\non_scream\909.wav,non_scream
data\non_scream\91.wav,non_scream
data\non_scream\910.wav,non_scream
data\non_scream\911.wav,non_scream
data\non_scream\912.wav,non_scream
data\non_scream\913.wav,non_scream
data\non_scream\914.wav,non_scream
data\non_scream\915.wav,non_scream
data\non_scream\916.wav,non_scream
data\non_scream\917.wav,non_scream
data\non_scream\918.wav,non_scream
data\non_scream\919.wav,non_scream
data\non_scream\92.wav,non_scream
data\non_scream\920.wav,non_scream
data\non_scream\921.wav,non_scream
data\non_scream\922.wav,non_scream
data\non_scream\923.wav,non_scream
data\non_scream\924.wav,non_scream
data\non_scream\925.wav,non_scream
data\non_scream\926.wav,non_scream
data\non_scream\927.wav,non_scream
data\non_scream\928.wav,non_scream
data\non_scream\929.wav,non_scream
data\non_scream\93.wav,non_scream
data\non_scream\930.wav,non_scream
data\non_scream\931.wav,non_scream
data\non_scream\932.wav,non_scream
data\non_scream\933.wav,non_scream
data\non_scream\934.wav,non_scream
data\non_scream\935.wav,non_scream
data\non_scream\936.wav,non_scream
data\non_scream\937.wav,non_scream
data\non_scream\938.wav,non_scream
data\non_scream\939.wav,non_scream
data\non_scream\94.wav,non_scream
data\non_scream\940.wav,non_scream
data\non_scream\941.wav,non_scream
data\non_scream\942.wav,non_scream
data\non_scream\943.wav,non_scream
data\non_scream\944.wav,non_scream
data\non_scream\945.wav,non_scream
data\non_scream\946.wav,non_scream
data\non_scream\947.wav,non_scream
data\non_scream\948.wav,non_scream
data\non_scream\949.wav,non_scream
data\non_scream\95.wav,non_scream
data\non_scream\950.wav,non_scream
data\non_scream\951.wav,non_scream
data\non_scream\952.wav,non_scream
data\non_scream\953.wav,non_scream
data\non_scream\954.wav,non_scream
data\non_scream\955.wav,non_scream
data\non_scream\956.wav,non_scream
data\non_scream\957.wav,non_scream
data\non_scream\958.wav,non_scream
data\non_scream\959.wav,non_scream
data\non_scream\96.wav,non_scream
data\non_scream\960.wav,non_scream
data\non_scream\961.wav,non_scream
data\non_scream\962.wav,non_scream
data\non_scream\963.wav,non_scream
data\non_scream\964.wav,non_scream
data\non_scream\965.wav,non_scream
data\non_scream\966.wav,non_scream
data\non_scream\967.wav,non_scream
data\non_scream\968.wav,non_scream
data\non_scream\969.wav,non_scream
data\non_scream\97.wav,non_scream
data\non_scream\970.wav,non_scream
data\non_scream\971.wav,non_scream
data\non_scream\972.wav,non_scream
data\non_scream\973.wav,non_scream
data\non_scream\974.wav,non_scream
data\non_scream\975.wav,non_scream
data\non_scream\976.wav,non_scream
data\non_scream\977.wav,non_scream
data\non_scream\978.wav,non_scream
data\non_scream\979.wav,non_scream
data\non_scream\98.wav,non_scream
data\non_scream\980.wav,non_scream
data\non_scream\981.wav,non_scream
data\non_scream\982.wav,non_scream
data\non_scream\983.wav,non_scream
data\non_scream\984.wav,non_scream
data\non_scream\985.wav,non_scream
data\non_scream\986.wav,non_scream
data\non_scream\987.wav,non_scream
data\non_scream\988.wav,non_scream
data\non_scream\989.wav,non_scream
data\non_scream\99.wav,non_scream
data\non_scream\990.wav,non_scream
data\non_scream\991.wav,non_scream
data\non_scream\992.wav,non_scream
data\non_scream\993.wav,non_scream
data\non_scream\994.wav,non_scream
data\non_scream\995.wav,non_scream
data\non_scream\996.wav,non_scream
data\non_scream\997.wav,non_scream
data\non_scream\998.wav,non_scream
data\non_scream\999.wav,non_scream
data\scream\1.wav,scream
data\scream\10.wav,scream
data\scream\100.wav,scream
data\scream\1000.wav,scream
data\scream\1001.wav,scream
data\scream\1002.wav,scream
data\scream\1003.wav,scream
data\scream\1004.wav,scream
data\scream\1005.wav,scream
data\scream\1006.wav,scream
data\scream\1007.wav,scream
data\scream\1008.wav,scream
data\scream\101.wav,scream
data\scream\1010.wav,scream
data\scream\1011.wav,scream
data\scream\1012.wav,scream
data\scream\1013.wav,scream
data\scream\1014.wav,scream
data\scream\1015.wav,scream
data\scream\1016.wav,scream
data\scream\1017.wav,scream
data\scream\1018.wav,scream
data\scream\1019.wav,scream
data\scream\102.wav,scream
data\scream\1020.wav,scream
data\scream\1021.wav,scream
data\scream\1022.wav,scream
data\scream\1023.wav,scream
data\scream\1024.wav,scream
data\scream\1025.wav,scream
data\scream\1026.wav,scream
data\scream\1027.wav,scream
data\scream\1028.wav,scream
data\scream\1029.wav,scream
data\scream\103.wav,scream
data\scream\1030.wav,scream
data\scream\1031.wav,scream
data\scream\1032.wav,scream
data\scream\1033.wav,scream
data\scream\1034.wav,scream
data\scream\1035.wav,scream
data\scream\1036.wav,scream
data\scream\1037.wav,scream
data\scream\1038.wav,scream
data\scream\1039.wav,scream
data\scream\104.wav,scream
data\scream\1040.wav,scream
data\scream\1041.wav,scream
data\scream\1042.wav,scream
data\scream\1043.wav,scream
data\scream\1044.wav,scream
data\scream\1045.wav,scream
data\scream\1046.wav,scream
data\scream\1047.wav,scream
data\scream\1048.wav,scream
data\scream\1049.wav,scream
data\scream\105.wav,scream
data\scream\1050.wav,scream
data\scream\1051.wav,scream
data\scream\1052.wav,scream
data\scream\1053.wav,scream
data\scream\1054.wav,scream
data\scream\1055.wav,scream
data\scream\1056.wav,scream
data\scream\1057.wav,scream
data\scream\1058.wav,scream
data\scream\1059.wav,scream
data\scream\106.wav,scream
data\scream\1060.wav,scream
data\scream\1061.wav,scream
data\scream\1062.wav,scream
data\scream\1063.wav,scream
data\scream\1064.wav,scream
data\scream\1065.wav,scream
data\scream\1066.wav,scream
data\scream\1067.wav,scream
data\scream\1068.wav,scream
data\scream\1069.wav,scream
data\scream\107.wav,scream
data\scream\1070.wav,scream
data\scream\1071.wav,scream
